user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
-朱妈妈,no_media,2023-02-09 14:07:00,2023-02-09 14:34:00,M->M,unknown,
-朱妈妈,no_media,2023-02-09 14:34:00,2023-02-09 14:49:00,M->M,unknown,
-朱妈妈,no_media,2023-02-09 14:49:00,2023-02-09 14:57:00,M->M,unknown,
021视频,no_media,2021-03-15 14:09:41,2021-08-03 10:45:39,M->M,unknown,
021视频,no_media,2021-08-03 10:45:39,2022-03-31 11:36:23,M->M,unknown,
021视频,no_media,2022-03-31 11:36:23,2022-12-08 08:52:45,M->M,unknown,
021视频,no_media,2022-12-08 08:52:45,2022-12-08 11:49:03,M->M,unknown,
021视频,no_media,2022-12-08 11:49:03,2022-12-26 08:54:07,M->M,unknown,
021视频,no_media,2022-12-26 08:54:07,2023-01-11 22:34:12,M->M,unknown,
1011陕西秦腔广播,no_media,2020-02-20 09:12:41,2020-02-24 10:14:32,M->M,unknown,
1011陕西秦腔广播,no_media,2020-02-24 10:14:32,2020-02-29 14:41:39,M->M,unknown,
1011陕西秦腔广播,no_media,2020-02-29 14:41:39,2020-03-13 10:23:34,M->M,unknown,
1011陕西秦腔广播,no_media,2020-03-13 10:23:34,2022-01-23 17:55:02,M->M,unknown,
1011陕西秦腔广播,no_media,2022-01-23 17:55:02,2022-12-24 18:55:58,M->M,unknown,
1011陕西秦腔广播,no_media,2022-12-24 18:55:58,2023-01-02 18:19:11,M->M,unknown,
1011陕西秦腔广播,no_media,2023-01-02 18:19:11,2023-01-02 18:23:42,M->M,unknown,
2013静笃,no_media,2023-01-03 03:06:00,2023-01-11 22:31:00,M->H,unknown,
2013静笃,no_media,2023-01-11 22:31:00,2023-01-14 07:42:00,H->M,unknown,
365-厦门大雨,no_media,2023-01-06 07:57:00,2023-01-09 09:24:00,M->L,unknown,
39健康网,no_media,2022-03-14 18:27:00,2022-11-15 10:00:00,M->M,unknown,
88佐岸星光,no_media,2023-02-27 12:03:00,2023-03-02 20:40:00,L->H,unknown,
88佐岸星光,no_media,2023-03-02 20:40:00,2023-03-07 22:17:00,H->M,unknown,
88佐岸星光,no_media,2023-03-07 22:17:00,2023-09-09 22:23:00,M->L,unknown,
88佐岸星光,no_media,2023-09-09 22:23:00,2023-09-10 09:38:00,L->M,unknown,
88佐岸星光,no_media,2023-09-10 09:38:00,2023-10-16 21:00:00,M->L,unknown,
937江苏新闻广播,no_media,2024-03-19 13:31:55,2024-08-03 09:37:46,M->M,unknown,
937江苏新闻广播,no_media,2024-08-03 09:37:46,2024-08-05 12:24:40,M->M,unknown,
937江苏新闻广播,no_media,2024-08-05 12:24:40,2024-08-13 14:08:35,M->M,unknown,
948交通广播,no_media,2020-02-07 12:58:40,2020-02-08 18:45:14,M->M,unknown,
